2010-11-24;0,63;0,76;0,93;1,12;1,33;1,54;1,75;1,95;2,14;2,32;2,50;2,66;2,82;2,97;3,11;3,23;3,35;3,47;3,57;3,66;3,75;3,83;3,91;3,98;4,04;4,10;4,15;4,20;4,24;4,28;4,31;4,35;4,37;4,40;4,42;4,44;4,46;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,52;4,52;4,52;4,53;4,52
2010-11-25;0,64;0,78;0,95;1,15;1,36;1,57;1,78;1,98;2,17;2,35;2,53;2,69;2,85;3,00;3,13;3,26;3,38;3,49;3,60;3,69;3,78;3,86;3,93;4,00;4,06;4,12;4,17;4,21;4,25;4,29;4,33;4,36;4,38;4,41;4,43;4,45;4,46;4,47;4,49;4,49;4,50;4,51;4,51;4,52;4,52;4,52;4,52;4,52;4,52
2010-11-26;0,64;0,77;0,94;1,14;1,35;1,56;1,76;1,97;2,16;2,34;2,51;2,68;2,83;2,98;3,12;3,24;3,36;3,47;3,57;3,67;3,75;3,83;3,91;3,97;4,03;4,09;4,14;4,19;4,23;4,27;4,30;4,33;4,36;4,38;4,40;4,42;4,44;4,45;4,46;4,47;4,48;4,49;4,50;4,50;4,50;4,50;4,51;4,51;4,50
2010-11-29;0,63;0,76;0,93;1,12;1,33;1,54;1,74;1,95;2,14;2,32;2,50;2,67;2,82;2,97;3,11;3,24;3,36;3,47;3,57;3,67;3,75;3,83;3,91;3,98;4,04;4,10;4,15;4,19;4,24;4,27;4,31;4,34;4,37;4,39;4,42;4,44;4,45;4,47;4,48;4,49;4,50;4,51;4,51;4,52;4,52;4,52;4,53;4,53;4,53
2010-11-30;0,59;0,69;0,85;1,03;1,23;1,44;1,64;1,84;2,03;2,21;2,39;2,55;2,71;2,86;2,99;3,12;3,24;3,36;3,46;3,56;3,64;3,73;3,80;3,87;3,94;3,99;4,05;4,10;4,14;4,18;4,22;4,25;4,28;4,31;4,33;4,35;4,37;4,39;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,45;4,45;4,45;4,45
2010-12-01;0,63;0,76;0,92;1,12;1,33;1,54;1,75;1,95;2,15;2,33;2,51;2,68;2,84;2,99;3,13;3,26;3,38;3,49;3,59;3,69;3,78;3,86;3,93;4,00;4,06;4,12;4,17;4,22;4,26;4,30;4,33;4,36;4,39;4,41;4,43;4,45;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,53;4,53;4,53;4,53;4,53;4,53
2010-12-02;0,65;0,78;0,95;1,15;1,36;1,58;1,79;1,99;2,19;2,38;2,56;2,72;2,88;3,03;3,17;3,30;3,43;3,54;3,64;3,74;3,83;3,91;3,98;4,05;4,11;4,17;4,22;4,26;4,31;4,34;4,38;4,41;4,43;4,46;4,48;4,50;4,51;4,53;4,54;4,55;4,55;4,56;4,56;4,57;4,57;4,57;4,57;4,57;4,57
2010-12-03;0,65;0,78;0,96;1,16;1,37;1,59;1,80;2,00;2,20;2,39;2,56;2,73;2,89;3,04;3,18;3,31;3,43;3,55;3,65;3,75;3,84;3,92;3,99;4,06;4,12;4,18;4,23;4,27;4,31;4,35;4,38;4,41;4,44;4,46;4,48;4,50;4,52;4,53;4,54;4,55;4,56;4,56;4,57;4,57;4,57;4,57;4,57;4,57;4,57
2010-12-06;0,63;0,76;0,94;1,14;1,35;1,57;1,78;1,98;2,18;2,37;2,54;2,71;2,87;3,02;3,16;3,29;3,41;3,53;3,63;3,73;3,82;3,90;3,97;4,04;4,10;4,16;4,21;4,26;4,30;4,34;4,37;4,41;4,43;4,46;4,48;4,50;4,51;4,53;4,54;4,55;4,56;4,57;4,57;4,57;4,58;4,58;4,58;4,58;4,58
2010-12-07;0,66;0,80;0,98;1,18;1,40;1,61;1,83;2,03;2,23;2,42;2,60;2,77;2,93;3,08;3,23;3,36;3,48;3,59;3,70;3,79;3,88;3,96;4,04;4,11;4,17;4,23;4,28;4,32;4,37;4,40;4,44;4,47;4,50;4,52;4,54;4,56;4,58;4,59;4,60;4,61;4,62;4,62;4,63;4,63;4,63;4,64;4,63;4,63;4,63
2010-12-08;0,70;0,86;1,05;1,27;1,49;1,71;1,93;2,13;2,33;2,52;2,70;2,87;3,03;3,18;3,31;3,44;3,56;3,67;3,78;3,87;3,96;4,03;4,11;4,17;4,23;4,29;4,33;4,38;4,42;4,46;4,49;4,52;4,54;4,57;4,59;4,60;4,62;4,63;4,64;4,65;4,66;4,67;4,67;4,67;4,68;4,68;4,68;4,68;4,67
2010-12-09;0,68;0,83;1,02;1,23;1,46;1,68;1,90;2,10;2,30;2,49;2,67;2,83;2,99;3,14;3,27;3,40;3,52;3,63;3,73;3,82;3,90;3,98;4,05;4,11;4,17;4,22;4,27;4,31;4,35;4,38;4,41;4,44;4,47;4,49;4,51;4,52;4,54;4,55;4,56;4,57;4,58;4,58;4,59;4,59;4,59;4,60;4,60;4,59;4,59
2010-12-10;0,69;0,85;1,04;1,26;1,48;1,71;1,92;2,13;2,33;2,51;2,69;2,86;3,01;3,16;3,29;3,42;3,53;3,64;3,74;3,83;3,91;3,99;4,06;4,12;4,17;4,22;4,27;4,31;4,35;4,38;4,41;4,44;4,46;4,48;4,50;4,51;4,53;4,54;4,55;4,56;4,56;4,57;4,57;4,57;4,58;4,58;4,58;4,58;4,57
2010-12-13;0,72;0,89;1,10;1,32;1,55;1,77;1,99;2,19;2,39;2,57;2,75;2,91;3,06;3,21;3,34;3,46;3,58;3,69;3,78;3,87;3,95;4,03;4,10;4,16;4,21;4,26;4,31;4,35;4,39;4,42;4,45;4,48;4,50;4,52;4,54;4,56;4,58;4,59;4,60;4,61;4,62;4,62;4,63;4,63;4,64;4,64;4,64;4,64;4,64
2010-12-14;0,73;0,93;1,15;1,38;1,60;1,83;2,05;2,25;2,45;2,63;2,81;2,97;3,12;3,26;3,40;3,52;3,63;3,74;3,83;3,92;4,00;4,08;4,14;4,20;4,26;4,31;4,35;4,39;4,43;4,46;4,49;4,52;4,54;4,57;4,58;4,60;4,61;4,63;4,64;4,65;4,66;4,66;4,67;4,67;4,67;4,68;4,68;4,68;4,68
2010-12-15;0,73;0,93;1,15;1,38;1,61;1,84;2,06;2,27;2,46;2,65;2,82;2,98;3,13;3,27;3,40;3,53;3,64;3,74;3,83;3,92;4,00;4,07;4,14;4,20;4,25;4,30;4,34;4,38;4,42;4,45;4,48;4,50;4,53;4,55;4,56;4,58;4,59;4,61;4,62;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,65;4,65;4,65
2010-12-16;0,73;0,94;1,16;1,40;1,63;1,86;2,08;2,29;2,49;2,67;2,84;3,01;3,16;3,30;3,43;3,54;3,66;3,76;3,85;3,93;4,01;4,08;4,14;4,20;4,25;4,30;4,34;4,38;4,41;4,44;4,47;4,49;4,51;4,53;4,55;4,56;4,58;4,59;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,63
2010-12-17;0,72;0,91;1,13;1,36;1,59;1,82;2,03;2,24;2,43;2,61;2,78;2,94;3,09;3,23;3,36;3,48;3,58;3,69;3,78;3,86;3,94;4,01;4,07;4,13;4,18;4,23;4,27;4,31;4,34;4,37;4,40;4,43;4,45;4,47;4,48;4,50;4,51;4,52;4,53;4,54;4,55;4,55;4,56;4,56;4,57;4,57;4,57;4,57;4,57
2010-12-20;0,70;0,88;1,09;1,32;1,54;1,76;1,98;2,18;2,37;2,55;2,71;2,87;3,02;3,15;3,28;3,40;3,50;3,60;3,69;3,78;3,85;3,92;3,98;4,04;4,09;4,13;4,17;4,21;4,24;4,27;4,30;4,32;4,34;4,36;4,37;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,44;4,45;4,45;4,45;4,45;4,45;4,45
2010-12-21;0,72;0,91;1,13;1,35;1,58;1,80;2,01;2,21;2,40;2,58;2,75;2,90;3,05;3,18;3,31;3,42;3,53;3,63;3,72;3,80;3,87;3,94;4,00;4,06;4,11;4,15;4,19;4,23;4,26;4,29;4,31;4,34;4,36;4,37;4,39;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46
2010-12-22;0,73;0,93;1,15;1,37;1,60;1,82;2,04;2,24;2,42;2,60;2,76;2,92;3,06;3,19;3,32;3,43;3,53;3,63;3,72;3,80;3,87;3,94;4,00;4,05;4,10;4,15;4,19;4,22;4,25;4,28;4,31;4,33;4,35;4,37;4,38;4,39;4,41;4,42;4,42;4,43;4,44;4,44;4,45;4,45;4,45;4,45;4,45;4,45;4,45
2010-12-23;0,73;0,93;1,14;1,37;1,60;1,82;2,03;2,23;2,42;2,59;2,76;2,91;3,05;3,18;3,31;3,42;3,53;3,62;3,71;3,79;3,86;3,93;3,99;4,04;4,09;4,14;4,18;4,21;4,24;4,27;4,30;4,32;4,34;4,36;4,37;4,39;4,40;4,41;4,42;4,42;4,43;4,43;4,44;4,44;4,44;4,44;4,44;4,44;4,44
2010-12-24;0,73;0,94;1,16;1,39;1,62;1,84;2,05;2,25;2,43;2,61;2,77;2,92;3,07;3,20;3,32;3,44;3,54;3,64;3,72;3,80;3,88;3,94;4,00;4,06;4,11;4,15;4,19;4,22;4,25;4,28;4,31;4,33;4,35;4,37;4,38;4,40;4,41;4,42;4,43;4,43;4,44;4,44;4,45;4,45;4,45;4,45;4,45;4,45;4,45
2010-12-27;;;;;;;;;;;;;;;;;;;
2010-12-28;;;;;;;;;;;;;;;;;;;
2010-12-29;0,74;0,95;1,18;1,41;1,65;1,87;2,09;2,29;2,48;2,66;2,82;2,98;3,12;3,25;3,38;3,49;3,60;3,70;3,78;3,86;3,94;4,00;4,06;4,12;4,16;4,21;4,25;4,28;4,31;4,34;4,36;4,38;4,40;4,42;4,43;4,45;4,46;4,47;4,48;4,48;4,49;4,49;4,49;4,50;4,50;4,50;4,50;4,50;4,50
2010-12-30;0,70;0,88;1,10;1,33;1,56;1,78;1,99;2,20;2,39;2,56;2,73;2,88;3,03;3,16;3,28;3,40;3,50;3,60;3,69;3,77;3,84;3,91;3,97;4,02;4,07;4,12;4,16;4,19;4,22;4,25;4,28;4,30;4,32;4,34;4,35;4,37;4,38;4,39;4,40;4,41;4,41;4,42;4,42;4,42;4,43;4,43;4,43;4,43;4,43
2010-12-31;0,65;0,82;1,03;1,26;1,49;1,71;1,92;2,12;2,31;2,49;2,66;2,81;2,95;3,09;3,21;3,33;3,43;3,53;3,62;3,70;3,77;3,84;3,90;3,95;4,00;4,05;4,09;4,12;4,15;4,18;4,21;4,23;4,25;4,27;4,29;4,30;4,31;4,32;4,33;4,34;4,35;4,35;4,35;4,36;4,36;4,36;4,36;4,36;4,36
2011-01-03;;;;;;;;;;;;;;;;;;;
2011-01-04;0,68;0,87;1,09;1,32;1,55;1,77;1,99;2,19;2,38;2,56;2,72;2,88;3,02;3,15;3,28;3,39;3,50;3,59;3,68;3,76;3,84;3,90;3,96;4,02;4,07;4,11;4,15;4,19;4,22;4,25;4,28;4,30;4,32;4,34;4,36;4,37;4,39;4,40;4,41;4,42;4,42;4,43;4,43;4,44;4,44;4,44;4,44;4,44;4,44
2011-01-05;0,72;0,91;1,13;1,37;1,60;1,83;2,05;2,26;2,45;2,63;2,80;2,96;3,10;3,24;3,37;3,48;3,59;3,69;3,78;3,86;3,93;4,00;4,06;4,11;4,17;4,21;4,25;4,29;4,32;4,35;4,38;4,40;4,42;4,44;4,46;4,48;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,54;4,54;4,54;4,55;4,55;4,55
2011-01-06;0,71;0,90;1,13;1,36;1,60;1,83;2,05;2,25;2,44;2,63;2,79;2,95;3,09;3,23;3,35;3,47;3,57;3,67;3,75;3,83;3,91;3,97;4,03;4,09;4,14;4,18;4,22;4,26;4,29;4,32;4,35;4,37;4,39;4,41;4,43;4,44;4,46;4,47;4,48;4,49;4,50;4,50;4,51;4,51;4,51;4,51;4,52;4,52;4,52
2011-01-07;0,73;0,92;1,14;1,37;1,60;1,83;2,04;2,25;2,44;2,62;2,78;2,94;3,08;3,21;3,33;3,45;3,55;3,65;3,74;3,82;3,89;3,95;4,01;4,07;4,12;4,17;4,21;4,24;4,28;4,31;4,34;4,36;4,38;4,40;4,42;4,44;4,45;4,46;4,47;4,48;4,49;4,50;4,50;4,51;4,51;4,51;4,51;4,51;4,51
2011-01-10;0,77;0,97;1,18;1,41;1,64;1,87;2,08;2,28;2,47;2,64;2,80;2,95;3,09;3,22;3,34;3,45;3,55;3,64;3,73;3,80;3,88;3,94;4,00;4,06;4,11;4,15;4,19;4,23;4,27;4,30;4,33;4,35;4,37;4,40;4,41;4,43;4,45;4,46;4,47;4,48;4,49;4,49;4,50;4,50;4,51;4,51;4,51;4,51;4,51
2011-01-11;0,81;1,01;1,24;1,47;1,70;1,93;2,14;2,34;2,52;2,70;2,86;3,00;3,14;3,27;3,39;3,50;3,60;3,69;3,78;3,86;3,93;3,99;4,05;4,11;4,16;4,21;4,25;4,29;4,32;4,36;4,39;4,41;4,44;4,46;4,48;4,50;4,51;4,53;4,54;4,55;4,56;4,57;4,57;4,58;4,58;4,59;4,59;4,59;4,59
2011-01-12;0,85;1,06;1,30;1,53;1,77;2,00;2,21;2,42;2,60;2,78;2,94;3,09;3,23;3,36;3,48;3,59;3,69;3,78;3,86;3,94;4,01;4,07;4,13;4,18;4,23;4,28;4,32;4,35;4,39;4,42;4,44;4,47;4,49;4,51;4,53;4,55;4,56;4,57;4,58;4,59;4,60;4,61;4,61;4,62;4,62;4,62;4,63;4,63;4,63
2011-01-13;0,83;1,03;1,25;1,48;1,72;1,94;2,16;2,36;2,55;2,73;2,90;3,05;3,19;3,32;3,45;3,56;3,66;3,75;3,84;3,91;3,98;4,05;4,11;4,16;4,21;4,25;4,29;4,33;4,36;4,39;4,42;4,44;4,46;4,48;4,50;4,52;4,53;4,55;4,56;4,57;4,58;4,58;4,59;4,59;4,60;4,60;4,60;4,60;4,60
2011-01-14;0,84;1,05;1,27;1,50;1,73;1,96;2,17;2,38;2,56;2,74;2,91;3,06;3,20;3,33;3,45;3,56;3,66;3,75;3,83;3,91;3,98;4,04;4,10;4,15;4,20;4,24;4,28;4,32;4,35;4,38;4,41;4,43;4,45;4,47;4,49;4,51;4,52;4,53;4,55;4,56;4,57;4,57;4,58;4,58;4,59;4,59;4,59;4,60;4,60
2011-01-17;0,85;1,06;1,28;1,51;1,74;1,96;2,17;2,38;2,57;2,74;2,91;3,06;3,20;3,33;3,46;3,57;3,67;3,76;3,84;3,92;3,99;4,05;4,11;4,16;4,21;4,25;4,29;4,33;4,36;4,39;4,42;4,44;4,46;4,48;4,50;4,52;4,53;4,55;4,56;4,57;4,58;4,59;4,59;4,60;4,60;4,61;4,61;4,61;4,61
2011-01-18;0,88;1,09;1,31;1,54;1,77;1,99;2,21;2,41;2,61;2,78;2,95;3,11;3,25;3,38;3,50;3,61;3,71;3,80;3,89;3,96;4,03;4,10;4,15;4,20;4,25;4,29;4,33;4,37;4,40;4,43;4,45;4,48;4,50;4,52;4,54;4,56;4,57;4,58;4,59;4,60;4,61;4,62;4,63;4,63;4,64;4,64;4,64;4,65;4,65
2011-01-19;0,83;1,03;1,24;1,47;1,70;1,92;2,14;2,35;2,54;2,73;2,90;3,06;3,20;3,34;3,46;3,58;3,68;3,78;3,86;3,94;4,01;4,08;4,14;4,19;4,24;4,28;4,32;4,36;4,39;4,42;4,45;4,47;4,49;4,51;4,53;4,55;4,56;4,57;4,58;4,59;4,60;4,61;4,61;4,62;4,62;4,62;4,63;4,63;4,63
2011-01-20;0,86;1,06;1,28;1,52;1,75;1,98;2,19;2,40;2,60;2,78;2,95;3,11;3,26;3,39;3,52;3,63;3,74;3,83;3,92;4,00;4,07;4,14;4,19;4,25;4,29;4,34;4,37;4,41;4,44;4,47;4,49;4,51;4,53;4,55;4,57;4,58;4,59;4,60;4,61;4,62;4,63;4,63;4,64;4,64;4,64;4,64;4,65;4,65;4,65
2011-01-21;0,85;1,06;1,28;1,51;1,74;1,97;2,19;2,40;2,60;2,78;2,95;3,11;3,26;3,40;3,52;3,64;3,74;3,84;3,92;4,00;4,07;4,14;4,19;4,25;4,29;4,33;4,37;4,41;4,44;4,46;4,49;4,51;4,53;4,55;4,56;4,57;4,59;4,60;4,60;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,63;4,63
2011-01-24;0,84;1,04;1,25;1,48;1,72;1,95;2,17;2,37;2,57;2,75;2,93;3,09;3,23;3,37;3,50;3,61;3,72;3,82;3,90;3,98;4,05;4,12;4,18;4,23;4,28;4,32;4,36;4,39;4,43;4,45;4,48;4,50;4,52;4,54;4,56;4,57;4,58;4,59;4,60;4,61;4,62;4,62;4,63;4,63;4,63;4,64;4,64;4,64;4,64
2011-01-25;0,74;0,92;1,13;1,36;1,60;1,84;2,06;2,28;2,48;2,68;2,85;3,02;3,17;3,32;3,45;3,57;3,68;3,78;3,87;3,95;4,03;4,09;4,15;4,21;4,26;4,30;4,34;4,38;4,41;4,44;4,46;4,49;4,51;4,53;4,54;4,56;4,57;4,58;4,59;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63
2011-01-26;0,78;0,98;1,21;1,44;1,68;1,92;2,14;2,36;2,56;2,75;2,93;3,09;3,24;3,38;3,51;3,63;3,74;3,83;3,92;4,00;4,07;4,14;4,20;4,25;4,30;4,34;4,38;4,41;4,44;4,47;4,49;4,52;4,54;4,55;4,57;4,58;4,59;4,60;4,61;4,62;4,63;4,63;4,64;4,64;4,64;4,65;4,65;4,65;4,65
2011-01-27;0,79;0,99;1,22;1,46;1,70;1,94;2,17;2,38;2,58;2,77;2,95;3,11;3,26;3,39;3,52;3,64;3,74;3,84;3,92;4,00;4,07;4,14;4,20;4,25;4,29;4,34;4,37;4,41;4,44;4,47;4,49;4,51;4,53;4,55;4,57;4,58;4,59;4,61;4,61;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,65;4,65;4,65
2011-01-28;0,78;0,98;1,21;1,46;1,70;1,94;2,16;2,37;2,57;2,76;2,93;3,09;3,23;3,37;3,49;3,60;3,71;3,80;3,89;3,96;4,03;4,10;4,16;4,21;4,25;4,30;4,34;4,37;4,40;4,43;4,46;4,48;4,50;4,52;4,54;4,55;4,56;4,58;4,59;4,60;4,60;4,61;4,62;4,62;4,62;4,63;4,63;4,63;4,63
2011-01-31;0,79;1,00;1,24;1,48;1,72;1,96;2,18;2,39;2,59;2,77;2,94;3,09;3,24;3,37;3,49;3,60;3,70;3,80;3,88;3,96;4,03;4,09;4,15;4,20;4,25;4,29;4,33;4,36;4,40;4,42;4,45;4,47;4,49;4,51;4,53;4,55;4,56;4,57;4,58;4,59;4,60;4,61;4,61;4,62;4,62;4,62;4,63;4,63;4,63
2011-02-01;0,86;1,09;1,33;1,58;1,82;2,05;2,27;2,48;2,67;2,85;3,01;3,16;3,30;3,43;3,55;3,66;3,76;3,85;3,93;4,01;4,08;4,14;4,19;4,24;4,29;4,33;4,37;4,40;4,43;4,46;4,48;4,50;4,52;4,54;4,56;4,57;4,58;4,60;4,61;4,61;4,62;4,63;4,63;4,64;4,64;4,64;4,65;4,65;4,65
2011-02-02;0,92;1,17;1,42;1,67;1,91;2,14;2,36;2,56;2,74;2,92;3,08;3,22;3,36;3,48;3,60;3,71;3,80;3,89;3,97;4,04;4,11;4,17;4,22;4,27;4,31;4,35;4,39;4,42;4,45;4,48;4,50;4,53;4,55;4,56;4,58;4,59;4,61;4,62;4,63;4,64;4,64;4,65;4,66;4,66;4,66;4,67;4,67;4,67;4,67
2011-02-03;0,90;1,13;1,37;1,62;1,87;2,10;2,32;2,53;2,72;2,90;3,07;3,22;3,36;3,49;3,61;3,72;3,82;3,91;3,99;4,07;4,13;4,19;4,25;4,29;4,34;4,38;4,41;4,44;4,47;4,50;4,52;4,54;4,56;4,58;4,59;4,60;4,62;4,63;4,63;4,64;4,65;4,66;4,66;4,66;4,67;4,67;4,67;4,67;4,67
2011-02-04;0,94;1,19;1,45;1,71;1,95;2,19;2,41;2,61;2,80;2,98;3,14;3,29;3,43;3,55;3,67;3,77;3,87;3,96;4,04;4,11;4,17;4,23;4,28;4,33;4,37;4,41;4,44;4,47;4,50;4,53;4,55;4,57;4,58;4,60;4,61;4,63;4,64;4,65;4,65;4,66;4,67;4,67;4,68;4,68;4,68;4,68;4,68;4,68;4,68
2011-02-07;0,97;1,22;1,48;1,74;1,99;2,23;2,45;2,65;2,84;3,01;3,17;3,31;3,45;3,57;3,69;3,79;3,88;3,97;4,04;4,11;4,17;4,23;4,28;4,33;4,37;4,40;4,44;4,47;4,49;4,52;4,54;4,56;4,57;4,59;4,60;4,62;4,63;4,64;4,65;4,65;4,66;4,66;4,67;4,67;4,67;4,67;4,68;4,68;4,68
2011-02-08;0,95;1,20;1,46;1,72;1,97;2,21;2,43;2,63;2,82;3,00;3,16;3,31;3,45;3,57;3,68;3,79;3,88;3,97;4,05;4,12;4,18;4,24;4,29;4,34;4,38;4,42;4,45;4,48;4,51;4,53;4,55;4,57;4,59;4,60;4,62;4,63;4,64;4,65;4,66;4,67;4,67;4,68;4,68;4,69;4,69;4,69;4,69;4,69;4,69
2011-02-09;0,97;1,23;1,49;1,76;2,01;2,25;2,47;2,68;2,87;3,05;3,21;3,36;3,50;3,62;3,74;3,84;3,94;4,02;4,10;4,17;4,23;4,29;4,34;4,39;4,43;4,46;4,49;4,52;4,55;4,57;4,59;4,61;4,63;4,64;4,66;4,67;4,68;4,69;4,70;4,70;4,71;4,71;4,72;4,72;4,72;4,72;4,72;4,72;4,72
2011-02-10;0,96;1,22;1,49;1,75;2,00;2,24;2,47;2,68;2,87;3,04;3,21;3,36;3,49;3,62;3,74;3,84;3,93;4,02;4,10;4,17;4,23;4,28;4,33;4,38;4,42;4,45;4,49;4,51;4,54;4,56;4,58;4,60;4,61;4,63;4,64;4,65;4,66;4,67;4,68;4,68;4,69;4,69;4,69;4,69;4,70;4,70;4,70;4,70;4,69
2011-02-11;0,95;1,21;1,48;1,74;1,99;2,22;2,45;2,65;2,84;3,02;3,18;3,33;3,46;3,59;3,70;3,81;3,90;3,99;4,06;4,13;4,19;4,25;4,30;4,34;4,38;4,42;4,45;4,48;4,50;4,52;4,54;4,56;4,58;4,59;4,60;4,61;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,65;4,65;4,66;4,65;4,65;4,65
2011-02-14;0,94;1,20;1,46;1,71;1,96;2,20;2,42;2,63;2,82;3,00;3,16;3,31;3,45;3,58;3,69;3,80;3,89;3,97;4,05;4,12;4,18;4,24;4,29;4,33;4,37;4,40;4,43;4,46;4,48;4,51;4,52;4,54;4,56;4,57;4,58;4,59;4,60;4,60;4,61;4,61;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62
2011-02-15;0,96;1,22;1,49;1,75;2,00;2,24;2,46;2,66;2,85;3,03;3,19;3,34;3,47;3,60;3,71;3,81;3,91;3,99;4,07;4,14;4,20;4,25;4,30;4,34;4,38;4,42;4,45;4,48;4,50;4,52;4,54;4,56;4,57;4,59;4,60;4,61;4,62;4,62;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64
2011-02-16;0,93;1,19;1,46;1,72;1,96;2,20;2,42;2,62;2,81;2,99;3,15;3,30;3,43;3,56;3,68;3,78;3,88;3,97;4,04;4,12;4,18;4,24;4,29;4,34;4,38;4,41;4,45;4,48;4,50;4,53;4,55;4,56;4,58;4,59;4,61;4,62;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,65;4,65;4,65;4,65;4,65;4,65
2011-02-17;0,91;1,16;1,41;1,67;1,92;2,15;2,37;2,57;2,76;2,93;3,09;3,24;3,37;3,50;3,62;3,72;3,82;3,91;3,99;4,06;4,12;4,18;4,23;4,28;4,33;4,36;4,40;4,43;4,46;4,48;4,50;4,52;4,54;4,56;4,57;4,58;4,59;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,63;4,62
2011-02-18;0,96;1,22;1,48;1,74;1,98;2,22;2,43;2,63;2,82;2,99;3,15;3,30;3,43;3,55;3,67;3,77;3,87;3,95;4,03;4,10;4,16;4,22;4,27;4,32;4,36;4,39;4,43;4,45;4,48;4,50;4,52;4,54;4,56;4,57;4,58;4,59;4,60;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,62
2011-02-21;0,94;1,19;1,44;1,69;1,93;2,16;2,37;2,57;2,75;2,92;3,08;3,22;3,36;3,48;3,59;3,70;3,79;3,88;3,95;4,02;4,09;4,14;4,19;4,24;4,28;4,32;4,35;4,38;4,41;4,43;4,45;4,47;4,49;4,50;4,52;4,53;4,54;4,54;4,55;4,56;4,56;4,56;4,57;4,57;4,57;4,57;4,57;4,56;4,56
2011-02-22;0,96;1,20;1,45;1,69;1,92;2,15;2,35;2,54;2,72;2,89;3,04;3,18;3,31;3,43;3,54;3,64;3,74;3,82;3,90;3,97;4,03;4,09;4,14;4,19;4,23;4,27;4,30;4,33;4,36;4,38;4,40;4,42;4,44;4,46;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,52;4,53;4,53;4,53;4,53;4,53;4,53;4,52
2011-02-23;0,98;1,23;1,48;1,72;1,95;2,17;2,37;2,56;2,73;2,90;3,05;3,18;3,31;3,43;3,54;3,64;3,73;3,81;3,89;3,96;4,02;4,08;4,13;4,17;4,22;4,25;4,29;4,32;4,35;4,37;4,39;4,41;4,43;4,45;4,46;4,47;4,48;4,49;4,50;4,51;4,51;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52
2011-02-24;0,94;1,18;1,42;1,66;1,90;2,12;2,33;2,52;2,70;2,87;3,03;3,18;3,31;3,43;3,55;3,65;3,75;3,83;3,91;3,98;4,04;4,10;4,15;4,20;4,24;4,27;4,31;4,34;4,36;4,39;4,41;4,43;4,44;4,46;4,47;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55
2011-02-25;0,89;1,12;1,37;1,61;1,84;2,07;2,28;2,47;2,66;2,83;2,99;3,14;3,28;3,41;3,53;3,64;3,73;3,82;3,90;3,98;4,04;4,10;4,15;4,20;4,24;4,28;4,31;4,34;4,37;4,40;4,42;4,44;4,46;4,47;4,49;4,50;4,51;4,53;4,54;4,54;4,55;4,56;4,56;4,57;4,57;4,57;4,57;4,57;4,57
2011-02-28;0,90;1,13;1,37;1,61;1,84;2,06;2,27;2,47;2,65;2,82;2,98;3,13;3,27;3,40;3,51;3,62;3,72;3,81;3,89;3,96;4,02;4,08;4,14;4,18;4,23;4,26;4,30;4,33;4,35;4,38;4,40;4,42;4,44;4,46;4,47;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,55;4,55;4,55;4,55;4,56;4,55;4,55
2011-03-01;0,92;1,14;1,38;1,61;1,85;2,07;2,28;2,48;2,67;2,84;3,00;3,15;3,29;3,42;3,54;3,65;3,75;3,84;3,92;3,99;4,05;4,11;4,16;4,21;4,25;4,29;4,32;4,35;4,38;4,40;4,42;4,44;4,46;4,47;4,49;4,50;4,51;4,52;4,53;4,54;4,54;4,55;4,55;4,56;4,56;4,56;4,56;4,56;4,56
2011-03-02;0,92;1,14;1,37;1,61;1,84;2,06;2,27;2,47;2,66;2,84;3,00;3,16;3,30;3,43;3,55;3,66;3,77;3,86;3,94;4,01;4,08;4,14;4,19;4,24;4,28;4,32;4,35;4,38;4,40;4,43;4,45;4,47;4,48;4,50;4,51;4,52;4,53;4,54;4,55;4,56;4,56;4,57;4,57;4,58;4,58;4,58;4,58;4,58;4,58
